region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
12;Республика Марий Эл;data_21;2027-02-28;model;1.3728052231780081;1.3305042477525721;1.4164510815866933;1.3086416764163353;1.4401147500862947;1.364;1.3650067572505211;1.3631991304992925;1.3835374715393345;1.384622920248839;1.3712895399991187;1.000931797137286;1.0001733390490162;0.09317971372858798;0.024422154613368854;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2027-03-31;model;1.3721880428613;1.3272236969343543;1.4186757133109376;1.3040205479421458;1.4439189842084157;1.364;1.3651519186812011;1.3644395382171408;1.3792839312585043;1.3847473296736055;1.3728410581714519;0.9994152063720201;1.0001091903925694;-0.05847936279799121;0.025997598317909716;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2027-04-30;model;1.3707766974789068;1.323566338696056;1.4196710050833945;1.2992364707618487;1.4462561640140459;1.364;1.3652912881779227;1.36563139147258;1.376195809828746;1.3803673139642159;1.3743848488793486;0.9973033718373246;1.0000715364537345;-0.2696628162675362;0.027347823912287125;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2027-05-31;model;1.3698213017146297;1.3202542561053863;1.4212492707021294;1.2947452666465697;1.449250634058021;1.364;1.365425096280787;1.3667765500506421;1.3758421631157982;1.3755466408500943;1.375921261856379;0.9955182159040863;1.0000486378238742;-0.44817840959136973;0.02875885708272481;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2027-06-30;model;1.3712782510479784;1.3188723328111005;1.4257665393504992;1.291945972973056;1.4554819482659738;1.364;1.3655535643972947;1.3678768057066701;1.3790835968545316;1.3780625365959047;1.3774506334444512;0.9954852843781581;1.0000338494887966;-0.4514715621841935;0.030405531616754564;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2027-07-31;model;1.3747111309899267;1.3189378276340096;1.432842893783474;1.2903351123337603;1.4646045632669542;1.364;1.3656769051606905;1.3689338843999383;1.3858541672666262;1.3860839781707404;1.3789732870996645;0.9968854341063154;1.0000238216145303;-0.3114565893684616;0.03231776775242594;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2027-08-31;model;1.37951974940244;1.3195763190625176;1.442186186202095;1.2889058632349453;1.4765040591986769;1.364;1.3657953227745163;1.3699494484748787;1.3951699728922051;1.3979324037167662;1.3804895338797432;0.9992806791664554;1.0000168397705882;-0.07193208335446567;0.034664790280674276;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2027-09-30;model;1.3851318983961642;1.3200904753791731;1.4533779401775324;1.2869052076968606;1.4908560199147936;1.364;1.3659090133438851;1.3709250987892538;1.4053647446637185;1.4126656617141655;1.3819996729136699;1.0022544921857095;1.0000119253742263;0.22544921857095204;0.037528800007235824;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2027-10-31;model;1.3891524673120894;1.3197164822973304;1.4622417794464557;1.2843754604868896;1.502476991196737;1.364;1.3660181651939656;1.371862376788851;1.414512025567027;1.4214031995943486;1.3835039918541165;1.0040742444376292;1.0000084527179351;0.40742444376291564;0.0400115761408414;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2027-11-30;model;1.3902509974112436;1.3184121399716853;1.4660042768147348;1.2818980407056078;1.5077625321426251;1.364;1.3661229591761517;1.372762766528464;1.420941989741961;1.4196647366889967;1.3850027673132574;1.0037833103885574;1.0000059951693707;0.37833103885572883;0.04139998553809479;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2027-12-31;model;1.3903431783224829;1.3167323408194636;1.4680691690953946;1.2793560982423222;1.5109586425262225;1.364;1.366223568962381;1.3736276966391219;1.4237129908582769;1.4168217345418341;1.3864962652825303;1.0027702907368599;1.0000042545644907;0.2770290736859933;0.04244654753625456;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-01-31;model;1.3906563523219637;1.3152467934633456;1.4703895115843335;1.2769970387016458;1.5144319302570182;1.364;1.3663201613280398;1.3744585422416757;1.4228880945486135;1.418252450570615;1.387984741536901;1.0019217860443594;1.000003020941642;0.19217860443593696;0.0435031328046003;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-02-29;model;1.390664480965898;1.313687572904073;1.4721519320951737;1.2746785482102854;1.5172042405008799;1.364;1.366412896423889;1.3752566268070108;1.419520024856965;1.4206685970218167;1.3894684420241652;1.000858640899026;1.0000021461078143;0.08586408990261522;0.044433290454737095;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-03-31;model;1.390114097592802;1.3118818206370817;1.473011649317483;1.2722664439592635;1.518877758272562;1.364;1.3665019280374173;1.376023223963266;1.415349290294443;1.4213667986420775;1.3909476032398063;0.9993992397239914;1.0000015253584362;-0.06007602760086836;0.04519772688153997;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-04-30;model;1.388843462937447;1.309801464421988;1.4726553733052148;1.2697967336743214;1.51905113109135;1.364;1.3665874038440267;1.3767595592505715;1.412318725785965;1.4178489362357083;1.3924224525879174;0.9974285849361997;1.0000010846585392;-0.257141506380028;0.04572253624300745;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-05-31;model;1.3880375347319702;1.3079192678999199;1.4730635484240224;1.2673965222514836;1.5201621307924889;1.364;1.3666694656484308;1.3774668118238989;1.4120548789769838;1.4139058511622973;1.3938932087286773;0.9957982828238573;1.0000007716224644;-0.4201717176142693;0.04639171477176799;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-06-30;model;1.3894934258711145;1.3071004909011334;1.4770799903900274;1.2654808289775665;1.5256588138904728;1.364;1.3667482496166403;1.37814611610472;1.4154527958527838;1.4167012669464016;1.3953600819128507;0.9957950502028766;1.0000005491584358;-0.4204949797123411;0.047698369827169795;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-07-31;model;1.3928334469163017;1.3071011527829406;1.484188891363409;1.263874464710452;1.534950713078287;1.364;1.3668238864988882;1.378798563382233;1.4224531659444297;1.4246359279463854;1.3968232743037803;0.9971432520919961;1.0000003909867718;-0.28567479080039954;0.04957139478523686;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-08-31;model;1.3974304965665016;1.30742054607875;1.493637222231993;1.2621433291590314;1.5472188836391996;1.364;1.366896501843846;1.3794252033649916;1.4320519599751627;1.435889352456288;1.3982829802873082;0.9993900570308444;1.0000002784768323;-0.06099429691555944;0.05195190360575533;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-09-30;model;1.4026660618194096;1.307651430815952;1.5045845051783435;1.2599874750528388;1.5615013005565503;1.364;1.366966216204459;1.3800270456838157;1.442542917911974;1.4493035487685406;1.399739386770067;1.002090672570864;1.000000198412956;0.20906725708639476;0.0547321154487687;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-10-31;model;1.406418654622512;1.3073293776811916;1.5130184220128184;1.2577327978646242;1.5726817615223703;1.364;1.3670331453357227;1.380605061346924;1.4519514288264839;1.457128560146847;1.4011926734665507;1.0037295244014033;1.0000001414153799;0.37295244014032825;0.057009097848043554;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-11-30;model;1.407558468807301;1.3063885465624763;1.516563237119903;1.255810107239595;1.5776436514482985;1.364;1.367097400384708;1.3811601841482524;1.4585654332098847;1.4557641620384538;1.4026430131753753;1.0035043226758733;1.0000001008233175;0.3504322675873391;0.05820298426500512;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2028-12-31;model;1.4077590014738686;1.305208418736589;1.5183670115681793;1.253980979485811;1.5803951085791792;1.364;1.367159088073135;1.3816933120299633;1.4614197488352185;1.4536153929073972;1.4040905720451171;1.0026126008376737;1.0000000719043984;0.2612600837673633;0.05901935242330019;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-01-31;model;1.4080777510164253;1.3041378370658259;1.5203016863373155;1.2522581804346087;1.5832860857969115;1.364;1.367218310872778;1.3822053084001786;1.4605801267291165;1.4553659985883798;1.4055355098301092;1.0018086835526814;1.0000000512947387;0.18086835526814313;0.059836309344337466;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-02-28;model;1.4080694542671834;1.3030032976712274;1.521607498295485;1.2505963614895572;1.5853713069169515;1.364;1.3672751671739831;1.3826970034069752;1.4571279281816527;1.4580371213875163;1.4069779801365605;1.0007757211610373;1.0000000366021145;0.07757211610373876;0.06051083542194483;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-03-31;model;1.407553890531007;1.3017018406141316;1.5220136385566279;1.2489286120860263;1.5863260202197274;1.364;1.367329751447558;1.3831691951697147;1.4528503336182474;1.4591991508355207;1.4084181306593504;0.9993863492089101;1.0000000261245572;-0.061365079108985726;0.06100484290112555;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-04-30;model;1.406467689164395;1.3002537179574811;1.521357972943031;1.2473139468224526;1.5859290002351036;1.364;1.3673821544002953;1.3836226509687708;1.4497420717706102;1.4567391106746954;1.4098561034098436;0.9975966054487101;1.0000000186506879;-0.24033945512898794;0.06127101335848217;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-05-31;model;1.4058759863489174;1.298959101375408;1.5215931640185822;1.2456925660829563;1.58665736860544;1.364;1.3674324631243728;1.3840581083947372;1.4494730965144615;1.453936688373585;1.4112920349350508;0.996162334105574;1.0000000133179685;-0.3837665894426076;0.061719977540157865;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-06-30;model;1.4073365958289268;1.2982806604804138;1.52555325997574;1.2440136540626918;1.592101732558267;1.364;1.3674807612408684;1.3844762764581904;1.4529623932612374;1.456976877390281;1.4127260565284583;0.996185053668942;1.0000000095120185;-0.38149463310579573;0.06293789567076877;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-07-31;model;1.4105369150939058;1.2980808037647105;1.5327353914119424;1.2422261995430706;1.6016522510751054;1.364;1.3675271290376174;1.3848778366610848;1.4601492371436258;1.464531683029769;1.4141582944328304;0.997439191257534;1.000000006795065;-0.2560808742465975;0.06483044157688075;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-08-31;model;1.4148554884390043;1.2980549939963288;1.542165826890717;1.2401798614944857;1.614133655382594;1.364;1.367571643601635;1.3852634440308538;1.4700031014195463;1.474782918720573;1.4155888700352848;0.9994819198702181;1.0000000048550721;-0.05180801297819766;0.06723132665680591;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-09-30;model;1.4196581601066174;1.297955642399022;1.5527720869044273;1.2378122192462984;1.6282189335507586;1.364;1.36761437894631;1.385633728118277;1.4807725843309698;1.4864926814717359;1.4170179000549263;1.0018632475468396;1.0000000034695575;0.18632475468397122;0.06993527910590976;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-10-31;model;1.423151319913927;1.2975289038972286;1.5609360787951831;1.235581406298628;1.6391956604785964;1.364;1.3676554061335795;1.3859892939601701;1.4904307974510318;1.493323425412102;1.418445496723316;1.003317589341493;1.0000000024798437;0.3317589341492865;0.07210949772599812;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-11-30;model;1.4244086589312432;1.2967337184386474;1.5646543301744942;1.233846585278573;1.6444021905529014;1.364;1.3676947933912738;1.3863307230079396;1.4972203454714479;1.4925917875831614;1.419871767958042;1.0031952804122848;1.0000000017727277;0.3195280412284759;0.07327693666817826;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2029-12-31;model;1.4247864462022026;1.295804164778628;1.566607418358086;1.2323211480629792;1.6473111903276012;1.364;1.3677326062258264;1.3866585740230284;1.5001504931578744;1.491370351134676;1.4212968175296503;1.0024552414553376;1.000000001267428;0.24552414553376975;0.07404342021193819;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-01-31;model;1.4251396897175925;1.294937961318017;1.5684327712048345;1.2308999881207305;1.6500309974892509;1.364;1.3677689075305242;1.3869733839402678;1.4992887531633279;1.4934834044735883;1.4227207452221853;1.0017002234710852;1.0000000009062835;0.170022347108523;0.07475863764013917;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-02-28;model;1.425131883063772;1.2940235386200722;1.5695239101220078;1.2295744721036495;1.6517916809464188;1.364;1.3678037576894768;1.38727566870013;1.495745159375401;1.4963975053106124;1.4241436469875768;1.0006939153607275;1.0000000006481282;0.06939153607274567;0.07530557103904835;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-03-31;model;1.4246782738582595;1.2929996984312042;1.5697669430753878;1.2282939173278564;1.6524613167664004;1.364;1.3678372146774704;1.3875659240508609;1.4913542671256839;1.4980663768342495;1.4255656150941056;0.9993775509966841;1.0000000004635647;-0.06224490033158773;0.07567479261234253;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-04-30;model;1.4238217269390268;1.2919067568497298;1.5692063683040536;1.2270970105060282;1.652084792601386;1.364;1.3678693341558668;1.387844626321453;1.4881636779558152;1.4968104100230895;1.4269867382691732;0.9977820313830535;1.0000000003315959;-0.22179686169464743;0.07586536732394558;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-05-31;model;1.4234884381025834;1.2909303591278773;1.5696581299557217;1.2258308410568826;1.6530170930147974;1.364;1.3679001695647048;1.3881122331663966;1.4878876092416642;1.4952977560952723;1.4284071018365845;0.9965565390529357;1.0000000002372216;-0.3443460947064225;0.07627265349177788;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-06-30;model;1.4249633766741967;1.2902990309601312;1.5736822055518305;1.2242427817334587;1.6585930953888297;1.364;1.3679297722111503;1.388369184283132;1.4914694058759117;1.4985511551479616;1.4298267878485567;0.9965986009931118;1.0000000001697238;-0.34013990068882266;0.07746244242288133;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-07-31;model;1.4280009839493681;1.2899360321680529;1.5808433591338726;1.2223374173455466;1.6682683367320168;1.364;1.3679581913544416;1.3886159021030997;1.4988467365936013;1.5055291474822843;1.4312458752126491;0.9977328204098967;1.000000000121443;-0.22671795901032477;0.07934360662280594;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-08-31;model;1.4320160684668959;1.2896588055441416;1.5900872475198218;1.2201208316399772;1.6807106043678135;1.364;1.3679854742874649;1.3888527924572673;1.508961765261512;1.5145560566037461;1.4326644398138082;0.9995474366129695;1.000000000086904;-0.04525633870305186;0.08170221216801483;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-09-30;model;1.436387860580903;1.2893180469700358;1.60023362030248;1.217661364981097;1.6944038345638182;1.364;1.368011666415092;1.3890802452169904;1.5200166751416617;1.5244480142693504;1.4340825546317122;1.001607512658467;1.0000000000621934;0.1607512658466887;0.08428697067690764;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-10-31;model;1.43965697842883;1.2887922833323904;1.6081817390927728;1.2154384674461358;1.7052382914075246;1.364;1.3680368113294137;1.3892986349110423;1.5299308613053573;1.5303496819125024;1.4355002898535953;1.0028956375282767;1.0000000000445124;0.2895637528276698;0.08637913088097181;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-11-30;model;1.441078112891287;1.2880700641225251;1.6122617746489065;1.2137628364561095;1.7109653262393394;1.364;1.3680609508819805;1.3895083213196244;1.536900353861473;1.5304111915575132;1.4369177129827198;1.0028953640316802;1.0000000000318603;0.28953640316801493;0.08758640867521679;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
12;Республика Марий Эл;data_21;2030-12-31;model;1.4416643125466961;1.2872867163289243;1.6145556104221241;1.2123730618422603;1.714320497118695;1.364;1.3680841252531801;1.3897096500461517;1.5399081611576648;1.5302182227451036;1.4383348889426641;1.0023147763408569;1.000000000022806;0.2314776340856939;0.08837844627952658;2026-08-31;monthly-nonlinear-ensemble/1.2.0;148dc5753c294b5dd85616f842886ccca4e6efc05de2d0e8763b9267a01f53f0
13;Республика Мордовия;data_21;2025-01-31;observation;1.013;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-02-28;observation;0.996;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-03-31;observation;0.991;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-04-30;observation;1.0;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-05-31;observation;0.997;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-06-30;observation;0.99;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-07-31;observation;0.985;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-08-31;observation;0.976;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-09-30;observation;1.011;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-10-31;observation;1.038;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-11-30;observation;1.024;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2025-12-31;observation;1.043;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-01-31;observation;0.995;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-02-28;observation;1.004;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-03-31;observation;1.017;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-04-30;observation;1.003;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-05-31;observation;0.998;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-06-30;observation;1.007;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-07-31;observation;1.015;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-08-31;observation;1.018;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-09-30;model;1.0212734735984075;0.9925831243126061;1.0507931097438976;0.9777230878988348;1.0667637092596474;1.018;1.0165433997983895;1.0132054054198674;1.0251380557900989;1.0344407438783763;1.018095667344991;1.0016882913567142;1.0014306171606653;0.1688291356714231;0.022234664862891503;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-10-31;model;1.024882446059873;0.9832360130930438;1.0682928760282;0.9618792052357912;1.0920124091716712;1.018;1.0151470244285574;1.0132374962302335;1.0314318317315003;1.049306611118656;1.018259306962107;1.005351991261768;1.0011462477712088;0.535199126176808;0.03237014671071526;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-11-30;model;1.0257858637377637;0.9756775119544608;1.0784676548877377;0.9501503249713522;1.1074422758061528;1.018;1.0138083086849354;1.0132683043644122;1.0353465227643555;1.0513942720888714;1.0184338265342452;1.006431923177072;1.0007820110599241;0.6431923177072013;0.03907933301727047;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
13;Республика Мордовия;data_21;2026-12-31;model;1.0240014811709017;0.9682018143481059;1.0830170093682516;0.9399048356603877;1.1156225541742824;1.018;1.012524802506465;1.013297881054509;1.0360229227995381;1.0417514249928446;1.0186187974188814;1.004817417320563;1.0004646408165954;0.48174173205630816;0.043722548604033865;2026-08-31;monthly-nonlinear-ensemble/1.2.0;c84b3a2933d85778d6d3ddf2916c0bf1429a2e983b6160a106bf94690538d6d3
