date,year,period_type,period_label,actual_value,source_file,indicator_code,indicator_name,source_title
2025-03-31,2025,месяц,март,0.0,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-04-30,2025,месяц,апрель,0.0,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-05-31,2025,месяц,май,0.0,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-06-30,2025,месяц,июнь,0.0,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-07-31,2025,месяц,июль,0.0,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-08-31,2025,месяц,август,0.06,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-09-30,2025,месяц,сентябрь,0.1,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-10-31,2025,месяц,октябрь,0.13,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-11-30,2025,месяц,ноябрь,0.31,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-12-31,2025,месяц,декабрь,0.66,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2026-01-31,2026,месяц,январь,0.66,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2026-02-28,2026,месяц,февраль,0.66,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2026-03-31,2026,месяц,март,0.67,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-01-31,2025,месяц,январь,26.8,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-02-28,2025,месяц,февраль,29.3,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-03-31,2025,месяц,март,26.8,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-04-30,2025,месяц,апрель,41.5,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-05-31,2025,месяц,май,43.9,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-06-30,2025,месяц,июнь,43.9,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-07-31,2025,месяц,июль,46.3,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-08-31,2025,месяц,август,53.7,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-09-30,2025,месяц,сентябрь,63.4,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-10-31,2025,месяц,октябрь,51.2,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-11-30,2025,месяц,ноябрь,56.1,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-12-31,2025,месяц,декабрь,56.1,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2026-01-31,2026,месяц,январь,68.3,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2026-02-28,2026,месяц,февраль,58.5,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2026-03-31,2026,месяц,март,63.4,data (28).xls,2.14.Я2.4,"Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского","Доля регионов, обеспечивших не ниже среднероссийских темпы повышения суммарного коэффициента рождаемости, из числа субъектов Российской Федерации, в которых по итогам 2023 года значение такого коэффициента было ниже среднероссийского"
2025-01-31,2025,месяц,январь,3.3,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-02-28,2025,месяц,февраль,6.7,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-03-31,2025,месяц,март,5.0,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-04-30,2025,месяц,апрель,8.1,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-05-31,2025,месяц,май,10.7,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-06-30,2025,месяц,июнь,13.5,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-07-31,2025,месяц,июль,16.05,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-08-31,2025,месяц,август,18.19,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-09-30,2025,месяц,сентябрь,20.42,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-10-31,2025,месяц,октябрь,23.17,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-11-30,2025,месяц,ноябрь,27.39,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2025-12-31,2025,месяц,декабрь,33.46,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2026-01-31,2026,месяц,январь,2.08,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2026-02-28,2026,месяц,февраль,4.5,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2026-03-31,2026,месяц,март,7.5,data (29).xls,2.14.Я3.1,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья,Охват граждан репродуктивного возраста (18–49 лет) диспансеризацией с целью оценки репродуктивного здоровья
2024-12-31,2024,год,значение показателя за год,24.7,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-01-31,2025,месяц,январь,4.7,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-02-28,2025,месяц,февраль,9.2,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-03-31,2025,месяц,март,13.5,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-04-30,2025,месяц,апрель,17.9,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-05-31,2025,месяц,май,22.2,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-06-30,2025,месяц,июнь,26.2,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-07-31,2025,месяц,июль,29.9,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-08-31,2025,месяц,август,32.46,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-09-30,2025,месяц,сентябрь,34.13,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-10-31,2025,месяц,октябрь,37.37,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-11-30,2025,месяц,ноябрь,41.24,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2025-12-31,2025,месяц,декабрь,54.32,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2026-01-31,2026,месяц,январь,4.44,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2026-02-28,2026,месяц,февраль,8.4,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2026-03-31,2026,месяц,март,12.5,data (30).xls,2.14.Я3.2,"Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах","Доля женщин, проживающих в сельской местности, поселках городского типа и малых городах, получивших медицинскую помощь в женских консультациях, расположенных в сельской местности, поселках городского типа и малых городах"
2012-12-31,2012,год,значение показателя за год,8.6,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2013-12-31,2013,год,значение показателя за год,8.2,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2014-12-31,2014,год,значение показателя за год,7.4,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2015-12-31,2015,год,значение показателя за год,6.5,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2016-12-31,2016,год,значение показателя за год,6.0,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2017-12-31,2017,год,значение показателя за год,5.6,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2018-12-31,2018,год,значение показателя за год,5.1,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2019-12-31,2019,год,значение показателя за год,4.9,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2020-12-31,2020,год,значение показателя за год,4.5,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2021-12-31,2021,год,значение показателя за год,4.6,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2022-12-31,2022,год,значение показателя за год,4.4,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2023-12-31,2023,год,значение показателя за год,4.2,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2024-12-31,2024,год,значение показателя за год,4.0,data (31).xls,2.14.Я3.3,Младенческая смертность,Младенческая смертность (на 1 тыс. родившихся живыми)
2021-01-31,2021,месяц,январь,4.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-02-28,2021,накопительно с января,январь-февраль,4.3,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-03-31,2021,накопительно с января,январь-март,4.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-04-30,2021,накопительно с января,январь-апрель,4.4,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-05-31,2021,накопительно с января,январь-май,4.3,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-06-30,2021,накопительно с января,январь-июнь,4.3,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-07-31,2021,накопительно с января,январь-июль,4.4,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-08-31,2021,накопительно с января,январь-август,4.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-09-30,2021,накопительно с января,январь-сентябрь,4.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-10-31,2021,накопительно с января,январь-октябрь,4.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-11-30,2021,накопительно с января,январь-ноябрь,4.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2021-12-31,2021,накопительно с января,январь-декабрь,4.6,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-01-31,2022,месяц,январь,4.4,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-02-28,2022,накопительно с января,январь-февраль,4.4,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-03-31,2022,накопительно с января,январь-март,4.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-04-30,2022,накопительно с января,январь-апрель,4.4,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-05-31,2022,накопительно с января,январь-май,4.4,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-06-30,2022,накопительно с января,январь-июнь,4.4,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-07-31,2022,накопительно с января,январь-июль,4.4,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-08-31,2022,накопительно с января,январь-август,4.3,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-09-30,2022,накопительно с января,январь-сентябрь,4.3,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-10-31,2022,накопительно с января,январь-октябрь,4.3,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-11-30,2022,накопительно с января,январь-ноябрь,4.3,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2022-12-31,2022,накопительно с января,январь-декабрь,4.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-01-31,2023,месяц,январь,4.3,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-02-28,2023,накопительно с января,январь-февраль,4.1,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
