region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
14;Республика Саха (Якутия);data_21;2029-07-31;model;1.4461050663708899;1.2919419478951197;1.6186639549792852;1.2171015334140838;1.718196720299488;1.489;1.4259453281440515;1.4555291143207132;1.434376171372892;1.416371885096738;1.4454848001247569;1.0004291079813188;0.9999999980509886;0.04291079813187176;0.08796158637541474;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2029-08-31;model;1.4471369371941194;1.2913248535722084;1.6217494065868474;1.215753401208629;1.7225576444282558;1.489;1.4253462172131455;1.4551251332591668;1.4375166420124612;1.4197291689974114;1.4444982254405256;1.001826733825449;0.9999999986071674;0.18267338254490034;0.0888909754828213;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2029-09-30;model;1.4481603024229426;1.2907632894950996;1.6247504701919793;1.2144903476595117;1.7267887435706983;1.489;1.4247713075356463;1.454737416927347;1.4376845356746442;1.4262588793942457;1.4435202287587334;1.003214416406127;0.9999999990044688;0.3214416406126866;0.08978199266727978;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2029-10-31;model;1.447349012007915;1.2882646849573995;1.6260782330065655;1.2112559709028667;1.7294603394184431;1.489;1.4242196124069504;1.4543653064399453;1.434289677361249;1.4265001403790338;1.4425504775900542;1.0033264246363918;0.9999999992883309;0.33264246363918615;0.09085667042371716;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2029-11-30;model;1.4443151767378823;1.2833951092625355;1.6254124039432127;1.2055992138267502;1.730298349427386;1.489;1.4236901860633315;1.454008169920475;1.4277200139067052;1.4178913117380498;1.4415886530697415;1.0018913331464085;0.9999999994911798;0.1891333146408642;0.09217443192475008;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2029-12-31;model;1.4406568346536324;1.2777669491752373;1.624311942466422;1.199131657085641;1.7308292237722098;1.489;1.4231821219276688;1.4536654013693444;1.4192261680823341;1.4079676123555476;1.4406344493928342;1.0000155388377499;0.9999999996361605;0.0015538837749956486;0.09362491885423178;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-01-31;model;1.4376107103270697;1.2727674856778304;1.6238037015428926;1.1932999387849643;1.7319405518041602;1.489;1.4226945509346252;1.4533364195812914;1.4105619841368584;1.401623695863046;1.4396875732732524;0.9985574213387207;0.9999999997397976;-0.14425786612793215;0.09503234803393172;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-02-28;model;1.4354789579571507;1.2687867205754682;1.6240710951034754;1.1885300166465556;1.7337381554331646;1.489;1.4222266399313568;1.45302066710988;1.403500514893916;1.398541344334483;1.4387477434257385;0.9977280345242103;0.9999999998138921;-0.22719654757896907;0.09631875902839432;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-03-31;model;1.434268462552006;1.2658597050150302;1.6250821592009435;1.1848682826417691;1.7361643085632685;1.489;1.4217775901500491;1.4527176092768739;1.399368444198842;1.3972690249713793;1.4378146900696462;0.9975335991827096;0.9999999998668725;-0.2466400817290402;0.0974626697353477;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-04-30;model;1.4338231128656125;1.2638232465551533;1.6266900649211296;1.1821486260133038;1.739078042936793;1.489;1.4213466357487758;1.452426733224424;1.3987143314405872;1.3963259112126238;1.43688815445362;0.9978668893316777;0.9999999999047606;-0.21331106683223502;0.09847667183307525;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-05-31;model;1.4338496603151263;1.262337488648728;1.6286649702422862;1.1800122967887092;1.7422910371195333;1.489;1.420933042417372;1.4521475470080971;1.4011772253491939;1.39450277505746;1.435967888400259;0.998524877885822;0.999999999931859;-0.147512211417803;0.09940898883951363;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-06-30;model;1.4342566061583808;1.2612800045945831;1.6309558581880268;1.1783238015516635;1.7457782059567126;1.489;1.420536106045193;1.4518795787288843;1.4055772737766028;1.3926133379211971;1.4350536538698981;0.999444586870019;0.9999999999512424;-0.05554131299809514;0.1002843677763737;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-07-31;model;1.4348894736741693;1.2604743259946665;1.633438904069869;1.176897982951311;1.7494360866332739;1.489;1.4201551514477875;1.4516223757024147;1.4102119197833702;1.3916893813043942;1.4341452225426778;1.0005189510586916;0.9999999999651091;0.05189510586916907;0.1011272028204035;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-08-31;model;1.4357667530618334;1.2600000620806169;1.6360524346274412;1.1758403119327445;1.7531514681694542;1.489;1.419789531149688;1.4513755036636877;1.4132994806680161;1.3937710086332407;1.433242375418114;1.0017613055006376;0.99999999997503;0.17613055006374853;0.10189777960167588;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-09-30;model;1.43647913370148;1.2594061904877925;1.6384485935872142;1.1746843336120394;1.756618559144974;1.489;1.419438624220657;1.4511385460057231;1.4134645432228898;1.398120213623466;1.4323449024314128;1.002886337842737;0.9999999999821286;0.2886337842737066;0.10265270988366544;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-10-31;model;1.4356342431861613;1.257065430569057;1.6395691346596761;1.1717117880013812;1.7590039643829822;1.489;1.4191018351628686;1.4509111030506057;1.4101268745668687;1.3977522859859477;1.4314526020858116;1.0029212571290316;0.9999999999872082;0.29212571290315553;0.10364526504020154;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-11-30;model;1.432983590256492;1.2526622686258055;1.639262250787717;1.1665814898652385;1.76022162856501;1.489;1.4187785928466454;1.4506927913514733;1.4036678857712857;1.3909080421162714;1.4305652811002603;1.001690457053098;0.9999999999908434;0.1690457053098003;0.10494122882391804;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
14;Республика Саха (Якутия);data_21;2030-12-31;model;1.429781496024145;1.2475807401250094;1.638591443923864;1.1607255375801409;1.761204574368984;1.489;1.4184683494924808;1.4504832430240715;1.3953171308018197;1.3831491744834699;1.4296827540717814;1.0000690656451259;0.9999999999934452;0.0069065645125922955;0.10636744411304931;2026-03-31;monthly-nonlinear-ensemble/1.2.0;891992b8a8d450d3eeef3dde22fc8c4f096f1b442307cbc913a4106c88fc1e13
15;Республика Северная Осетия - Алания;data_21;2025-01-31;observation;1.61;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-02-28;observation;1.605;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-03-31;observation;1.598;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-04-30;observation;1.576;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-05-31;observation;1.592;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-06-30;observation;1.597;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-07-31;observation;1.598;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-08-31;observation;1.588;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-09-30;observation;1.568;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-10-31;observation;1.581;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-11-30;observation;1.548;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2025-12-31;observation;1.55;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-01-31;observation;1.556;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-02-28;observation;1.542;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-03-31;observation;1.516;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-04-30;model;1.5145684714740146;1.4930347672754964;1.5364127514385317;1.4817597241083653;1.5481036617886723;1.516;1.5103266682521357;1.5235464381423542;1.5163158130235068;1.5072396819711211;1.5227213525982808;0.9971823739293199;0.9974563071918136;-0.28176260706801187;0.011173764927232153;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-05-31;model;1.5134432603980885;1.4843214845360215;1.543136393501963;1.4691328718258108;1.5590900907402558;1.516;1.5049002452051325;1.5187381335115615;1.5169661279982807;1.5110134225722944;1.5180817050924382;0.9989527829380502;0.9979896473282657;-0.10472170619497315;0.015161001111331684;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-06-30;model;1.513153195037822;1.477390692555358;1.5497813836182512;1.458802593946704;1.5695287362073465;1.516;1.4997092222562542;1.5141364382925713;1.517373394718817;1.5181419061527495;1.513542808746927;1.0012369545324724;0.9985074732942184;0.12369545324723867;0.0186634674847175;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-07-31;model;1.5110202082995954;1.469628195371605;1.5535780254354983;1.4481775691818113;1.576589859197792;1.516;1.494742686950271;1.5097319288837028;1.5167256477854991;1.5181219021098793;1.5091003890752728;1.0023034737091003;0.998971057806094;0.23034737091002655;0.021673428983651818;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-08-31;model;1.5069115084094007;1.4610236450635474;1.554240618794316;1.4373004602680777;1.5798939448980354;1.516;1.4899902875518283;1.5055156542134434;1.5142820114589988;1.5110230855294315;1.5047503687177441;1.0021066186225496;0.9993310021393135;0.2106618622549679;0.024130812669455187;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-09-30;model;1.5023698998206068;1.4524575853071653;1.553997403242344;1.4267103845434292;1.58204169559563;1.516;1.4854422000555625;1.5014791087871624;1.5096380172086834;1.5036919179709987;1.5004888576201465;1.0016784316131164;0.9995758997827483;0.16784316131164403;0.026363969502221616;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-10-31;model;1.4974856188607861;1.4438921064536683;1.5530683827911267;1.4163022609157445;1.5833224591796902;1.516;1.481089097442687;1.4976142075100378;1.5028812309788098;1.496446718615348;1.4963121437571512;1.0010561883376772;0.9997283434400985;0.10561883376771361;0.028438284774437796;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-11-30;model;1.4918449880478997;1.4347323847672213;1.551231081136244;1.405389265379979;1.5836192314745594;1.516;1.476922121009492;1.4939132621523414;1.494595693027817;1.4870777536283728;1.492216684365891;0.999930420428127;0.9998204770377976;-0.006957957187298033;0.030459375694418454;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2026-12-31;model;1.4872709122971652;1.4268023420028737;1.5503021697176238;1.3957938558356227;1.5847431605442877;1.516;1.4729328536083033;1.4903689593344878;1.4857187989079943;1.4823929743285444;1.488199097658001;0.9994986674923905;0.9998775740991215;-0.05013325076095169;0.03238810143589796;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-01-31;model;1.4837489420621006;1.4200456842410967;1.550309928406943;1.3874379339281073;1.5867455179328247;1.516;1.4691132946551217;1.4869743399194932;1.4772984056301857;1.4814336599829276;1.484256154980535;0.9997434808980232;0.9999147685437854;-0.025651910197682447;0.03424201726261069;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-02-28;model;1.4788933699553664;1.4120025721854959;1.5489529854840915;1.3778262773261678;1.5873739931439776;1.516;1.4654558367705806;1.4837227797097807;1.4702234137725114;1.4734843385979828;1.480384773398247;0.9990524485568082;0.9999400515270576;-0.09475514431917616;0.036116474439369536;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-03-31;model;1.4729117856616705;1.4026176669763162;1.5467287910452958;1.3667745620021363;1.5872911222192179;1.516;1.4619532439320833;1.4806079713537208;1.4650012801414887;1.4590160475312122;1.476582008671655;0.9975566216062963;0.9999576540884731;-0.2443378393703662;0.03815764933015083;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-04-30;model;1.4687644152205337;1.3952998131460481;1.5460970374202376;1.3579093486399427;1.588669309610982;1.516;1.4585986310252137;1.4776239073750008;1.4616367926186633;1.4503342801712307;1.4728450486070512;0.9972593036289278;0.9999700353662032;-0.27406963710722043;0.04003912356117791;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-05-31;model;1.4676114335423591;1.3918834650416918;1.5474595208297428;1.353390315737957;1.5914723896112855;1.516;1.455385444691766;1.4747648642449114;1.4596387466556693;1.4526171983691152;1.469171206756256;0.9989595320866342;0.9999787770439317;-0.10404679133657693;0.04133923656993795;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-06-30;model;1.4671810466623074;1.3892865519781432;1.5494429285449314;1.349739973988897;1.594840684256723;1.516;1.452307445380192;1.4720253874240357;1.4581521860847513;1.4572426456392773;1.4655579164454178;1.001122575528349;0.9999849582956504;0.11225755283491147;0.04256758951972019;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-07-31;model;1.4651219662800934;1.3848204424574335;1.5500799311333309;1.344108633158359;1.5970304208466037;1.516;1.4493586905119231;1.4694002773056503;1.4561858218078867;1.4553223079982662;1.4620027251135448;1.0021442299873828;0.9999893327982802;0.2144229987382864;0.04398418850630097;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-08-31;model;1.461402078570737;1.3785178200862296;1.5492698056796086;1.3365617298951111;1.5979030279570197;1.516;1.4465335186840216;1.4668845759984674;1.452879090000641;1.4474767629373955;1.4585032889427425;1.0019950941533369;0.9999924307808022;0.19950941533368416;0.045559949131295185;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-09-30;model;1.4574034737920871;1.3719122338294811;1.5482221333447512;1.3287050345440643;1.598567650607335;1.516;1.4438265348349846;1.46447355489121;1.4477375826573091;1.439891273713828;1.4550573677633178;1.001617762993968;0.9999946261327411;0.1617762993967895;0.04717005049768443;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-10-31;model;1.4531662929081877;1.3650466692556313;1.5469744166300514;1.3205830739961206;1.5990605335069805;1.516;1.4412325963063273;1.4621627029459463;1.440768832654398;1.432735804008629;1.4516628202180162;1.0010395112025456;0.9999961827819591;0.10395112025455777;0.048812868491246636;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-11-30;model;1.448310947320704;1.3573691609283018;1.5453457029290747;1.3115623583770182;1.5993174756285764;1.516;1.4387467997378807;1.45994771567119;1.4324773649460893;1.4240274073245187;1.4483175991706707;0.9999981199998133;0.9999972871834198;-0.00018800001867997176;0.05060243338823916;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2027-12-31;model;1.4444241372594901;1.3509356614362151;1.5443822736012145;1.303920741805126;1.6000674131538848;1.516;1.4363644687395811;1.4578244847294781;1.4237213341507169;1.4195613762459005;1.445019747345495;0.9995897467738559;0.9999980711569623;-0.04102532261440343;0.05221271471439941;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-01-31;model;1.4414243537805145;1.3456270580823189;1.5440416088485565;1.2975198195261002;1.6012889640717969;1.516;1.4340811422869582;1.4557890881375621;1.4154755932792578;1.4181577455506011;1.4417673931841284;0.9997634419302757;0.9999986279617294;-0.023655806972435092;0.05366279636379303;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-02-29;model;1.4372104506034942;1.3387134991325924;1.542954396636972;1.2893350372554806;1.6020458760825618;1.516;1.4318925637915718;1.4538377810204637;1.4085706729914307;1.4104598736334513;1.4385587469083518;0.9990637205164479;0.9999990236204639;-0.09362794835521086;0.055397669608780606;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-03-31;model;1.4320658984962715;1.3304279415585776;1.5414684806104082;1.2795774868459762;1.6027264927042215;1.516;1.4297946708013665;1.4519669868835223;1.4034775655919012;1.3972635774844733;1.4353920967771578;0.9976834184440704;0.9999993049040031;-0.23165815559295844;0.05744398970298593;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-04-30;model;1.4286116412181142;1.3243911149437417;1.5410336103852598;1.272334045550808;1.604084421509267;1.516;1.4277835852893026;1.4501732893691923;1.4001900643221452;1.3893015353721627;1.432265805527552;0.9974491766242849;0.9999995049654572;-0.2550823375715072;0.05910825323520475;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-05-31;model;1.4277668415212361;1.322153912952118;1.541816072832174;1.2694459378501286;1.6058329803314517;1.516;1.4258556044917352;1.4484534244677656;1.3982300018995202;1.3906809146368548;1.4291783069891282;0.9990127460551713;0.9999996473189732;-0.09872539448286852;0.05996591743636523;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-06-30;model;1.427514434374154;1.3207254284030256;1.5429380070395047;1.2674675716762849;1.6077708857288382;1.516;1.4240071922608766;1.446804273153422;1.39677304699257;1.3939169415829336;1.4261281028630601;1.0009723462513136;0.9999997486515587;0.09723462513136527;0.06067147325325701;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-07-31;model;1.4258487703222336;1.3173197507073957;1.5433190876684935;1.2632529850837784;1.6093725800256824;1.516;1.4222349708982922;1.445222854419057;1.394865887254561;1.3916584368066354;1.4231137596567212;1.0019220291719457;0.9999998208116422;0.19220291719457822;0.06177518436675156;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-08-31;model;1.4227456185052907;1.3119263173023894;1.5429259008525837;1.2568002552089121;1.610602071877784;1.516;1.4205357134387946;1.4437063186852135;1.3916815537856457;1.3845358385249371;1.4201339057656777;1.0018391889191771;0.9999998722163727;0.1839188919177141;0.0632764320465919;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-09-30;model;1.419352072927206;1.3061280342943882;1.5423911393273833;1.2498941748902708;1.6117846993723421;1.516;1.4189063363563097;1.4422519415601887;1.3867445854709581;1.377656146912231;1.417187228695284;1.0015276553193273;0.9999999088482219;0.15276553193273698;0.06486935177108558;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-10-31;model;1.4156936864044172;1.2999586631618727;1.5417325723654673;1.2425729123988285;1.6129344151371972;1.516;1.4173438926653303;1.4408571179299796;1.3800608501952747;1.3711264713441003;1.4142724724145759;1.0010049732937656;0.9999999349611867;0.10049732937656905;0.06654994196987571;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-11-30;model;1.4114847504900565;1.292954845872228;1.5408807254378463;1.2342929001767073;1.6141137979330122;1.516;1.4158455653934459;1.4395193563582063;1.372112639448581;1.3633880716593754;1.4113884348355834;1.0000682881984009;0.9999999535815158;0.006828819840086398;0.06844202766267823;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2028-12-31;model;1.408066791974575;1.2870990151609316;1.5404037042275818;1.2273279490777087;1.6154216093192213;1.516;1.4144086614021596;1.4382362737775172;1.363721236736192;1.359159774345156;1.4085339654115816;0.9996683595928142;0.9999999668629492;-0.03316404071858193;0.07009225067427648;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-01-31;model;1.4053460368913524;1.282237229491051;1.5402746371591098;1.2214948838039932;1.6168692227802632;1.516;1.4130306055348045;1.4370055904552346;1.355819897168947;1.357250606489356;1.4057079628481806;0.9997425548447253;0.9999999763388802;-0.0257445155274712;0.07153607919291324;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
15;Республика Северная Осетия - Алания;data_21;2029-02-28;model;1.4015997869885901;1.275819768718162;1.5397801562992;1.2138715844546462;1.6183606141246316;1.516;1.4117089350718273;1.435825125217158;1.3492037765498057;1.3500168922451363;1.402909372921495;0.9990665382431893;0.9999999831014451;-0.09334617568107033;0.0733683793096271;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f7e55786be0bf51403b161b16345f2b623b2f24b5695f247d8e761495d3707bc
